repo,number,final_status,final_status_bin,analysis_hours,size_files,size_additions,size_deletions,desc_len_chars,interactions_participants,interactions_comments,reviews_count,createdAt,endTime,state,merged
freeCodeCamp/freeCodeCamp,62580,MERGED,1,1.080833333333333,1,1,1,1170,3,0,2,2025-10-07 16:29:06+00:00,2025-10-07 17:33:57+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62576,MERGED,1,1.613611111111111,1,1,1,907,4,1,2,2025-10-07 15:15:18+00:00,2025-10-07 16:52:07+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62575,MERGED,1,1.7905555555555557,9,20,288,871,3,0,2,2025-10-07 14:18:29+00:00,2025-10-07 16:05:55+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62565,MERGED,1,7.615833333333334,2,2,2,761,3,0,2,2025-10-07 05:25:32+00:00,2025-10-07 13:02:29+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62551,MERGED,1,1.2455555555555555,20,13587,1919,45,3,0,2,2025-10-06 12:26:49+00:00,2025-10-06 13:41:33+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62550,MERGED,1,20.829166666666666,1,9,49,936,3,0,2,2025-10-06 11:18:00+00:00,2025-10-07 08:07:45+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62549,MERGED,1,9.207222222222224,4,4,4,761,4,1,3,2025-10-06 08:47:37+00:00,2025-10-06 18:00:03+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62543,MERGED,1,30.825277777777774,2,12,9,1036,4,1,2,2025-10-06 07:57:21+00:00,2025-10-07 14:46:52+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62542,MERGED,1,3.458055555555556,1,1,1,762,4,2,2,2025-10-06 07:27:10+00:00,2025-10-06 10:54:39+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62537,MERGED,1,20.649722222222223,20,23,27,1062,3,4,3,2025-10-05 21:20:10+00:00,2025-10-06 17:59:09+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62536,MERGED,1,13.31611111111111,1,4,4,958,3,0,2,2025-10-05 20:50:25+00:00,2025-10-06 10:09:23+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62534,MERGED,1,17.11611111111111,14,15,15,761,4,1,3,2025-10-05 18:29:11+00:00,2025-10-06 11:36:09+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62533,MERGED,1,15.965555555555556,25,29,29,761,4,1,3,2025-10-05 18:09:09+00:00,2025-10-06 10:07:05+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62525,MERGED,1,42.27638888888889,11,43,107,207,1,1,1,2025-10-05 11:03:06+00:00,2025-10-07 05:19:41+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62516,MERGED,1,15.773055555555556,1,1,1,717,3,3,2,2025-10-04 17:18:56+00:00,2025-10-05 09:05:19+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62510,MERGED,1,2.6175,2,0,30,761,3,0,2,2025-10-04 14:03:29+00:00,2025-10-04 16:40:32+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62500,MERGED,1,14.402222222222225,1,1,1,892,3,1,2,2025-10-04 02:14:04+00:00,2025-10-04 16:38:12+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62499,MERGED,1,31.460277777777776,2,2,2,761,3,1,2,2025-10-04 00:37:39+00:00,2025-10-05 08:05:16+00:00,MERGED,True
freeCodeCamp/freeCodeCamp,62495,MERGED,1,61.38333333333333,1,4,3,761,4,3,6,2025-10-03 22:31:05+00:00,2025-10-06 11:54:05+00:00,MERGED,True
