city,pollutant_name,city_year_mean
Ribeirão Preto,o3,52.88783392344248
Campinas,o3,45.59086347112204
Osasco,o3,44.68034687306036
Rio de Janeiro,no2,44.0519085257466
Guarulhos,no2,42.00955077489217
Santo André,o3,41.86728545679593
Duque de Caxias,o3,41.378853666168276
São Paulo,no2,40.03765064017747
São Bernardo do Campo,o3,38.98137666268654
São Paulo,o3,38.30793615968065
Ribeirão Preto,pm10,38.24381656854544
Duque de Caxias,no2,35.804345783296064
Guarulhos,o3,35.45128348308503
Osasco,no2,34.24624310843642
Rio de Janeiro,pm10,34.227209558286454
Sorocaba,o3,33.705932239612174
Osasco,pm10,32.986293897905405
Rio de Janeiro,o3,30.927202172553944
Guarulhos,pm10,29.41480360282074
São Bernardo do Campo,pm10,28.746343278304764
São Paulo,pm10,27.548664428287307
Duque de Caxias,pm10,27.393669622683763
Sorocaba,pm10,26.866251191467487
São Bernardo do Campo,no2,26.3267765936408
Campinas,pm10,24.430790172741794
Sorocaba,no2,17.890221037379696
Guarulhos,pm25,16.904321508022356
Ribeirão Preto,pm25,16.87213244918136
Campinas,pm25,16.736342550341917
Osasco,pm25,15.83710955072528
São Bernardo do Campo,pm25,15.323634191736446
São Paulo,pm25,14.927575230149364
Campinas,no2,14.131515337634815
Duque de Caxias,pm25,10.686128896354624
Ribeirão Preto,no2,10.013496825129758
Manaus,pm25,9.927855094692418
Rio de Janeiro,pm25,9.825757769418079
Duque de Caxias,so2,8.52924166168415
Belém,pm25,6.546063275624445
Osasco,so2,2.953156627777383
São Bernardo do Campo,so2,2.1036971613463633
São Paulo,so2,1.9592760860949103
Duque de Caxias,co,0.8559245514054844
Osasco,co,0.7352582101150995
Ribeirão Preto,co,0.5851722271314079
Campinas,co,0.5487267882030545
São Paulo,co,0.4849490278235698
São Bernardo do Campo,co,0.4547001275919371
Rio de Janeiro,co,0.3645195427960733
